Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Afimico Pululu,FW,Greuther Fürth,de Bundesliga,23-065,0.8,0,0,0.03,0,0.03,0.03,0.03,2.57,0,15,20,75,217,54,,9,10,90,4,6,66.7,1,2,50,0,0,0,0,2,0,0,1,,2,,1,1,100,0,32,13,,40.6,5,12,15,0,,0,1,0,0,1.29,0,0,,,,,,,,,,,,,
Ignacio Pussetto,FWMF,Udinese,it Serie A,26-157,13.4,0.3,0.3,0.37,0.19,0.56,0.31,0.51,3.21,0.52,205,294,69.7,3336,867,,107,133,80.5,66,98,67.3,25,33,75.8,4,2.6,1.4,14,14,6,3,23,,15,,2,12,16.7,10,246,68,,27.6,27,122,97,7,,4,31,12,38.7,2.32,0.9,0.1,0.25,,,,,,,,,,,,
Niklas Pyyhtiä,MF,Bologna,it Serie A,18-244,0.2,0,0,0,0,0,0,0,4.74,0,18,22,81.8,321,88,,7,7,100,10,12,83.3,1,3,33.3,0,0,0,0,2,1,0,3,,0,,0,2,0,2,6,1,,16.7,0,4,2,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Przemysław Płacheta,FWMF,Norwich City,eng Premier League,24-065,5.6,0,0,0.1,0.13,0.23,0.1,0.23,2.5,0,107,157,68.2,1840,560,,57,68,83.8,33,45,73.3,13,25,52,0,0.7,-0.7,4,9,4,2,12,,3,,0,4,0,4,115,25,,21.7,34,55,26,9,,0,8,7,87.5,1.43,1.25,0,0,,,,,,,,,,,,
Yacine Qasmi,MF,Rayo Vallecano,es La Liga,31-144,0,0,0,0,0,0,0,0,0,0,1,3,33.3,17,0,,0,2,0,1,1,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,0,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Quini,DF,Granada,es La Liga,32-245,25.6,0,0.04,0.02,0.05,0.07,0.02,0.07,1.17,0.16,678,960,70.6,12161,5101,,313,371,84.4,277,364,76.1,74,175,42.3,1,1.3,-0.3,18,36,13,8,47,,54,,37,72,51.4,35,399,139,,34.8,208,155,36,54,,0,17,2,11.8,0.66,0.08,0,0,,,,,,,,,,,,
Dani Raba,MFFW,Granada,es La Liga,26-210,0.3,0,0,0,0,0,0,0,0,0,4,5,80,60,18,,2,2,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,,0,,2,3,66.7,1,7,0,,0,3,2,2,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Dani Raba,MFFW,Villarreal,es La Liga,26-210,1,0,0,0,0.27,0.27,0,0.27,6.07,0,30,44,68.2,663,185,,9,13,69.2,11,15,73.3,9,15,60,0,0.3,-0.3,4,2,1,0,3,,1,,0,1,0,1,16,3,,18.8,4,6,6,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Adrien Rabiot,MF,Juventus,it Serie A,27-054,25.4,0,0.08,0.07,0.07,0.14,0.07,0.14,1.54,0.12,861,1041,82.7,14946,3618,,377,442,85.3,378,435,86.9,85,116,73.3,2,1.8,0.2,20,57,15,5,61,,54,,14,33,42.4,19,576,188,,32.6,220,269,87,32,,0,26,7,26.9,1.02,0.28,0,0,,,,,,,,,,,,
Uroš Račić,MF,Valencia,es La Liga,24-071,13.4,0,0,0.07,0.05,0.13,0.07,0.13,1.57,0,380,506,75.1,8403,1989,,133,167,79.6,151,183,82.5,86,134,64.2,0,0.7,-0.7,7,49,6,1,45,,25,,12,30,40,18,319,97,,30.4,105,176,38,20,,0,16,1,6.3,1.19,0.07,0,0,,,,,,,,,,,,
Nemanja Radoja,MF,Levante,es La Liga,29-110,13.5,0,0,0.02,0.04,0.06,0.02,0.06,0.96,0.07,403,480,84,7137,1689,,187,204,91.7,173,192,90.1,39,60,65,0,0.6,-0.6,6,33,4,2,23,,14,,7,11,63.6,4,208,48,,23.1,73,110,25,17,,0,5,0,0,0.37,0,0,,,,,,,,,,,,,
Nemanja Radonjić,MF,Marseille,fr Ligue 1,26-101,0.2,0,0,0,0.89,0.89,0,0.89,10,0,9,10,90,103,43,,8,9,88.9,1,1,100,0,0,,0,0.2,-0.2,1,0,0,0,0,,0,,0,0,,0,6,2,,33.3,1,1,4,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Ivan Radovanović,DFMF,Salernitana,it Serie A,33-271,11.7,0.09,0.09,0.07,0.07,0.14,0.07,0.14,1.2,0.09,426,509,83.7,9774,3233,,130,151,86.1,184,213,86.4,108,138,78.3,1,0.8,0.2,7,32,4,0,29,,6,,6,16,37.5,10,87,36,,41.4,42,35,10,13,,1,18,5,27.8,1.54,0.43,0.06,0.2,,,,,,,,,,,,
Ionuț Radu,GK,Inter,it Serie A,24-364,1,0,0,0,0,0,0,0,0,0,19,23,82.6,556,279,,4,4,100,8,8,100,7,11,63.6,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Ștefan Radu,DF,Lazio,it Serie A,35-217,6.2,0,0,0.01,0.01,0.02,0.01,0.02,0.32,0,267,326,81.9,4640,1872,,119,130,91.5,127,152,83.6,17,34,50,0,0.1,-0.1,1,21,0,0,16,,5,,3,9,33.3,6,55,18,,32.7,24,29,2,10,,0,2,1,50,0.32,0.16,0,0,,,,,,,,,,,,
Boris Radunović,GK,Cagliari,it Serie A,26-001,3,0,0,0,0,0,0,0,0,0,58,103,56.3,2274,1581,,7,7,100,17,17,100,34,79,43,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Sidney Raebiger,MF,RB Leipzig,de Bundesliga,17-040,0,0,0,0,0,0,0,0,0,0,2,2,100,29,2,,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Rafinha,MFFW,Real Sociedad,es La Liga,29-104,11.7,0.09,0,0.19,0.06,0.25,0.19,0.25,2.57,0.09,591,681,86.8,9914,2279,,301,329,91.5,220,244,90.2,56,81,69.1,0,0.7,-0.7,11,59,13,2,46,,27,,14,26,53.8,12,286,80,,28,77,148,61,22,,1,14,2,14.3,1.2,0.17,0.07,0.5,,,,,,,,,,,,
Rafinha,FWMF,Paris S-G,fr Ligue 1,29-104,2.4,0,0,0.16,0.05,0.21,0.16,0.21,3.27,0,168,185,90.8,2567,439,,92,101,91.1,63,67,94,9,11,81.8,0,0.1,-0.1,2,15,0,0,10,,7,,3,9,33.3,6,71,23,,32.4,11,34,26,4,,0,5,0,0,2.05,0,0,,,,,,,,,,,,,
Antonio Raillo,DF,Mallorca,es La Liga,30-231,17,0.12,0,0.06,0,0.06,0.06,0.06,0.18,0,532,615,86.5,11170,3785,,161,173,93.1,276,298,92.6,87,130,66.9,0,0,0,0,34,0,0,31,,12,,5,8,62.5,3,147,54,,36.7,89,48,10,27,,2,9,3,33.3,0.53,0.18,0.22,0.67,,,,,,,,,,,,
Antonio Raimondo,FW,Bologna,it Serie A,18-070,0.8,0,0,0.13,0,0.13,0.13,0.13,1.22,0,10,13,76.9,140,8,,6,6,100,4,5,80,0,0,,0,0,0,0,0,0,0,0,,0,,0,1,0,1,20,4,,20,1,8,11,0,,0,2,1,50,2.43,1.22,0,0,,,,,,,,,,,,
Predrag Rajković,GK,Reims,fr Ligue 1,26-208,38,0,0,0,0,0,0,0,0.13,0,890,1259,70.7,26588,14985,,163,164,99.4,349,358,97.5,368,725,50.8,0,0,0,1,22,3,0,1,,0,,0,1,0,1,6,2,,33.3,5,0,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jesuran Rak Sakyi,FWMF,Crystal Palace,eng Premier League,19-234,0.9,0,0,0,0,0,0,0,0,0,25,30,83.3,322,56,,17,19,89.5,6,7,85.7,1,1,100,0,0,0,0,1,0,0,1,,0,,0,1,0,1,20,2,,10,3,9,8,3,,0,0,0,,0,0,,,,,,,,,,,,,,
Ivan Rakitić,MF,Sevilla,es La Liga,34-078,24.2,0.16,0.25,0.14,0.12,0.26,0.08,0.19,3.09,0.41,1396,1652,84.5,28945,7045,,530,575,92.2,602,668,90.1,242,347,69.7,6,2.8,3.2,40,140,16,3,107,,27,,17,38,44.7,21,364,102,,28,77,193,94,26,,4,29,10,34.5,1.2,0.41,0.1,0.3,,,,,,,,,,,,
Diant Ramaj,GK,Eint Frankfurt,de Bundesliga,20-250,1,0,0,0,0,0,0,0,0,0,28,40,70,725,432,,9,9,100,13,13,100,6,18,33.3,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jonás Ramalho,DF,Osasuna,es La Liga,28-351,2.7,0,0,0.03,0,0.03,0.03,0.03,0.37,0,97,130,74.6,1743,748,,41,47,87.2,47,60,78.3,9,17,52.9,0,0,0,0,12,1,0,12,,3,,2,3,66.7,1,28,11,,39.3,7,15,6,10,,0,2,0,0,0.74,0,0,,,,,,,,,,,,,
Adil Rami,DF,Troyes,fr Ligue 1,36-151,13,0.23,0,0.06,0,0.07,0.06,0.07,0.38,0,440,519,84.8,10249,3946,,136,151,90.1,200,220,90.9,101,141,71.6,0,0,0,1,22,2,0,21,,13,,12,15,80,3,85,29,,34.1,50,33,2,18,,3,6,3,50,0.46,0.23,0.5,1,,,,,,,,,,,,
Gonçalo Paciência,FW,Eint Frankfurt,de Bundesliga,27-299,5.7,0.52,0,0.62,0.02,0.64,0.36,0.38,1.74,0.17,100,158,63.3,1831,420,2.66,54,78,69.2,27,40,67.5,14,26,53.8,0,0.1,-0.1,4,18,3,0,13,2.28,2,0.35,0,1,0,1,80,26,4.56,32.5,11,34,35,3,0.53,3,27,8,29.6,4.71,1.4,0.07,0.25,1.2915,148,0.895,56,1.632,76,,,,,,
Guilherme Ramos,DF,Arminia,de Bundesliga,24-289,10.1,0,0,0.02,0.01,0.03,0.02,0.03,0.5,0,313,456,68.6,7361,2334,,56,72,77.8,191,235,81.3,63,136,46.3,0,0.1,-0.1,2,27,7,0,30,,20,,9,15,60,6,122,41,,33.6,71,40,11,28,,0,7,3,42.9,0.7,0.3,0,0,,,,,,,,,,,,
Sergio Ramos,DF,Paris S-G,fr Ligue 1,36-058,8.9,0.22,0,0.18,0,0.18,0.18,0.18,0.56,0.11,776,822,94.4,18360,5293,,195,203,96.1,376,392,95.9,200,221,90.5,0,0,0,1,83,3,0,51,,7,,8,12,66.7,4,76,31,,40.8,39,33,4,9,,2,12,4,33.3,1.35,0.45,0.17,0.5,,,,,,,,,,,,
Aaron Ramsdale,GK,Arsenal,eng Premier League,24-013,34,0,0,0,0,0,0,0,0.03,0.03,788,1156,68.2,22393,13488,,181,183,98.9,356,362,98.3,247,604,40.9,0,0,0,0,28,0,0,1,,0,,0,3,0,3,3,0,,0,3,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Aaron Ramsey,MF,Juventus,it Serie A,31-152,1.1,0,0,0,0.1,0.1,0,0.1,1.82,0,60,67,89.6,1178,274,,25,28,89.3,25,27,92.6,10,12,83.3,0,0.1,-0.1,2,5,0,0,4,,0,,0,0,,0,4,0,,0,2,2,0,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Jacob Ramsey,MF,Aston Villa,eng Premier League,20-364,27.4,0.22,0.04,0.14,0.07,0.21,0.14,0.21,2.3,0.11,898,1042,86.2,15450,3923,,434,484,89.7,348,389,89.5,97,120,80.8,1,2,-1,19,88,22,3,93,,41,,22,59,37.3,37,547,148,,27.1,186,258,103,38,,6,34,11,32.4,1.24,0.4,0.18,0.55,,,,,,,,,,,,
Luca Ranieri,DF,Salernitana,it Serie A,23-034,23.4,0.04,0,0.03,0.03,0.06,0.03,0.06,0.98,0.04,694,981,70.7,12961,6393,,285,327,87.2,320,438,73.1,79,172,45.9,0,0.7,-0.7,10,51,20,12,85,,23,,17,34,50,17,214,64,,29.9,87,79,48,42,,1,9,4,44.4,0.39,0.17,0.11,0.25,,,,,,,,,,,,
Andrea Ranocchia,DF,Inter,it Serie A,34-100,3.8,0,0,0.05,0,0.05,0.05,0.05,0.26,0,177,186,95.2,3950,1381,,49,53,92.5,90,91,98.9,38,41,92.7,0,0,0,0,4,1,0,6,,6,,1,3,33.3,2,48,20,,41.7,27,21,0,6,,0,2,1,50,0.53,0.26,0,0,,,,,,,,,,,,
Tobias Raschl,MF,Greuther Fürth,de Bundesliga,22-095,6.6,0,0.15,0.02,0.01,0.03,0.02,0.03,0.75,0.15,210,264,79.5,3568,778,,94,107,87.9,88,105,83.8,19,32,59.4,1,0,1,2,20,1,0,10,,9,,4,9,44.4,5,140,43,,30.7,43,73,24,9,,0,5,1,20,0.75,0.15,0,0,,,,,,,,,,,,
Elba Rashani,FWMF,Clermont Foot,fr Ligue 1,29-018,19.5,0.41,0.15,0.25,0.15,0.4,0.25,0.4,1.59,0.2,440,571,77.1,6336,1517,,270,308,87.7,137,179,76.5,20,38,52.6,3,2.8,0.2,14,25,11,6,31,,28,,17,54,31.5,37,462,120,,26,124,228,110,26,,8,30,12,40,1.53,0.61,0.27,0.67,,,,,,,,,,,,
Marcus Rashford,FWMF,Manchester Utd,eng Premier League,24-208,13.7,0.29,0.15,0.18,0.14,0.32,0.18,0.32,2.11,0.22,297,422,70.4,4190,851,,185,236,78.4,84,121,69.4,15,33,45.5,2,2,0,9,18,11,3,26,,6,,3,17,17.6,14,254,76,,29.9,41,115,98,12,,4,22,12,54.5,1.6,0.87,0.18,0.33,,,,,,,,,,,,
Milot Rashica,FWMF,Norwich City,eng Premier League,25-333,24.8,0.04,0.08,0.11,0.1,0.21,0.11,0.21,2.26,0.16,376,597,63,7238,2210,,167,213,78.4,148,217,68.2,56,138,40.6,2,2.6,-0.6,37,31,22,8,41,,21,,14,34,41.2,20,328,93,,28.4,114,111,103,36,,1,45,16,35.6,1.82,0.65,0.02,0.06,,,,,,,,,,,,
Giacomo Raspadori,MFFW,Sassuolo,it Serie A,22-098,30.4,0.33,0.13,0.24,0.13,0.37,0.24,0.37,3.28,0.39,845,1076,78.5,14659,2484,,434,490,88.6,289,351,82.3,102,171,59.6,4,3.8,0.2,46,37,35,2,71,,25,,7,27,25.9,20,426,117,,27.5,77,196,153,23,,10,72,25,34.7,2.36,0.82,0.14,0.4,,,,,,,,,,,,
Raúl,FW,Betis,es La Liga,21-205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,,50,0,2,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
David Raum,DF,Hoffenheim,de Bundesliga,24-035,30.6,0.1,0.36,0.05,0.33,0.38,0.05,0.38,4.18,0.59,1476,1988,74.2,28136,11573,,643,745,86.3,591,719,82.2,222,433,51.3,11,10.1,0.9,80,92,75,54,153,,36,,33,68,48.5,35,412,131,,31.8,152,169,91,45,,3,25,8,32,0.82,0.26,0.12,0.38,,,,,,,,,,,,
Nicola Ravaglia,GK,Sampdoria,it Serie A,33-166,0.1,0,0,0,0,0,0,0,0,0,2,4,50,131,115,,0,0,,0,0,,2,4,50,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
David Raya,GK,Brentford,eng Premier League,26-254,24,0,0,0,0,0,0,0,0.08,0,705,1051,67.1,24502,16309,,98,98,100,282,288,97.9,322,659,48.9,0,0,0,1,36,1,0,3,,0,,0,1,0,1,1,0,,0,1,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.000,,0.000,,,,,,,
Arkadiusz Reca,DF,Spezia,it Serie A,26-344,19.7,0,0.1,0.03,0.09,0.12,0.03,0.12,1.37,0.1,626,889,70.4,11528,5785,,279,339,82.3,260,345,75.4,80,164,48.8,2,1.8,0.2,12,40,17,11,59,,21,,20,39,51.3,19,263,78,,29.7,123,103,37,46,,0,8,4,50,0.41,0.2,0,0,,,,,,,,,,,,
Lluís Recasens,DF,Espanyol,es La Liga,20-178,0.5,0,0,0,0,0,0,0,0,0,8,12,66.7,174,53,,1,2,50,5,6,83.3,2,3,66.7,0,0,0,0,1,0,0,1,,1,,0,1,0,1,6,2,,33.3,5,1,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Nathan Redmond,MFFW,Southampton,eng Premier League,28-082,20.4,0.05,0.25,0.09,0.21,0.31,0.09,0.31,3.24,0.39,511,726,70.4,8591,2591,,264,318,83,180,257,70,49,114,43,5,4.3,0.7,34,31,44,14,78,,13,,5,22,22.7,17,364,100,,27.5,90,144,130,21,,1,25,9,36,1.23,0.44,0.04,0.11,,,,,,,,,,,,
Sergio Reguilón,DF,Tottenham,eng Premier League,25-162,21.3,0.09,0.14,0.14,0.19,0.33,0.14,0.33,2.44,0.23,744,986,75.5,13194,4159,,356,420,84.8,307,391,78.5,72,132,54.5,3,4,-1,30,32,29,20,52,,28,,23,39,59,16,298,89,,29.9,117,131,50,42,,2,21,9,42.9,0.99,0.42,0.1,0.22,,,,,,,,,,,,
Manolo Reina,GK,Mallorca,es La Liga,37-056,21,0,0,0,0.02,0.02,0,0.02,0.24,0,400,640,62.5,14073,9978,,73,74,98.6,140,140,100,179,418,42.8,0,0.3,-0.3,1,10,1,0,0,,0,,0,0,,0,2,1,,50,2,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Pepe Reina,GK,Lazio,it Serie A,39-269,15,0,0.07,0,0.02,0.02,0,0.02,0.13,0.07,428,525,81.5,11885,7629,,100,100,100,161,163,98.8,161,256,62.9,1,0.3,0.7,1,3,0,0,0,,1,,0,2,0,2,5,1,,20,5,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jeff Reine-Adélaïde,MF,Lyon,fr Ligue 1,24-130,2.2,0,0.45,0.1,0.59,0.68,0.1,0.68,5.91,0.91,145,169,85.8,2396,718,,69,76,90.8,56,60,93.3,14,25,56,1,1.3,-0.3,8,11,3,0,13,,5,,2,6,33.3,4,53,16,,30.2,12,28,13,2,,0,3,1,33.3,1.36,0.45,0,0,,,,,,,,,,,,
Reinier,FWMF,Dortmund,de Bundesliga,20-128,1.8,0,0,0.06,0,0.06,0.06,0.06,1.67,0,66,82,80.5,1018,162,,38,41,92.7,22,27,81.5,4,8,50,0,0,0,0,0,0,0,3,,4,,1,1,100,0,50,17,,34,12,17,21,4,,0,1,0,0,0.56,0,0,,,,,,,,,,,,,
Karim Rekik,DF,Sevilla,es La Liga,27-176,12.2,0,0.16,0.03,0.03,0.06,0.03,0.06,1.31,0.16,693,757,91.5,13097,3704,,255,275,92.7,352,370,95.1,77,99,77.8,2,0.3,1.7,5,29,4,1,26,,13,,6,11,54.5,5,120,49,,40.8,53,51,16,15,,0,4,0,0,0.33,0,0,,,,,,,,,,,,,
Álex Remiro,GK,Real Sociedad,es La Liga,27-064,35,0,0,0,0,0,0,0,0.06,0,943,1251,75.4,28723,17671,,182,183,99.5,410,415,98.8,351,652,53.8,0,0,0,0,12,0,0,0,,0,,0,1,0,1,2,0,,0,2,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Panagiotis Retsos,DFFW,Leverkusen,de Bundesliga,23-291,0.4,0,0,0.08,0,0.08,0.08,0.08,2.81,0,10,12,83.3,159,80,,4,5,80,4,5,80,1,1,100,0,0,0,0,1,0,0,1,,0,,0,0,,0,6,3,,50,4,2,0,1,,0,1,0,0,2.81,0,0,,,,,,,,,,,,,
Panagiotis Retsos,DFMF,Hellas Verona,it Serie A,23-291,0.6,0,0,0,0.09,0.09,0,0.09,1.64,0,14,22,63.6,280,124,,7,9,77.8,5,10,50,2,3,66.7,0,0.1,-0.1,1,0,2,0,3,,0,,0,2,0,2,9,1,,11.1,6,2,1,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Marco Reus,MFFW,Dortmund,de Bundesliga,32-361,27.8,0.32,0.47,0.39,0.28,0.67,0.39,0.67,3.49,0.9,1026,1268,80.9,15687,3899,,602,683,88.1,303,374,81,82,123,66.7,13,7.8,5.2,54,86,38,2,112,,27,,11,40,27.5,29,568,182,,32,88,251,229,24,,9,51,22,43.1,1.83,0.79,0.18,0.41,,,,,,,,,,,,
Elvis Rexhbeçaj,MF,Bochum,de Bundesliga,24-207,28.2,0,0,0.05,0.04,0.09,0.05,0.09,1.63,0.14,538,812,66.3,10273,3254,,219,276,79.3,236,315,74.9,68,177,38.4,0,1.2,-1.2,19,62,9,3,64,,19,,15,44,34.1,29,446,125,,28,104,237,105,38,,0,34,7,20.6,1.2,0.25,0,0,,,,,,,,,,,,
Gio Reyna,MF,Dortmund,de Bundesliga,19-195,4.9,0.41,0.21,0.32,0.32,0.64,0.32,0.64,3.49,0.21,205,262,78.2,3015,714,,115,134,85.8,66,77,85.7,13,27,48.1,1,1.6,-0.6,14,9,6,2,9,,4,,3,9,33.3,6,96,29,,30.2,20,45,31,1,,2,11,6,54.5,2.26,1.23,0.18,0.33,,,,,,,,,,,,
Bryan Reynolds,DF,Roma,it Serie A,20-333,0,0,0,0,0,0,0,0,0,0,2,2,100,34,8,,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Nico Ribaudo,MFFW,Espanyol,es La Liga,21-046,12.4,0.16,0,0.08,0.1,0.18,0.08,0.18,2.5,0,367,434,84.6,6267,1349,,203,228,89,119,139,85.6,39,52,75,0,1.3,-1.3,13,28,14,1,38,,15,,7,26,26.9,19,183,50,,27.3,77,69,37,9,,2,20,4,20,1.61,0.32,0.1,0.5,,,,,,,,,,,,
Tiago Ribeiro,FW,Monaco,fr Ligue 1,20-074,0,0,0,0,0,0,0,0,0,0,2,2,100,36,5,,1,1,100,1,1,100,0,0,,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Franck Ribéry,MFFW,Salernitana,it Serie A,39-050,15.8,0,0.13,0.07,0.19,0.25,0.07,0.25,3.61,0.25,517,665,77.7,8939,2251,,244,279,87.5,195,229,85.2,55,94,58.5,2,2.9,-0.9,33,45,23,2,61,,14,,4,14,28.6,10,264,77,,29.2,48,122,94,13,,0,13,2,15.4,0.82,0.13,0,0,,,,,,,,,,,,
Samuele Ricci,MF,Empoli,it Serie A,20-279,17,0.06,0.06,0.01,0.02,0.03,0.01,0.03,1.18,0.12,820,921,89,16526,3876,,270,287,94.1,425,446,95.3,119,165,72.1,1,0.3,0.7,6,77,7,0,79,,30,,13,27,48.1,14,336,100,,29.8,147,155,34,48,,1,8,1,12.5,0.47,0.06,0.13,1,,,,,,,,,,,,
Samuele Ricci,MF,Torino,it Serie A,20-279,8,0,0,0.05,0.06,0.11,0.05,0.11,1.75,0.12,348,380,91.6,6803,1353,,110,124,88.7,191,197,97,43,48,89.6,0,0.5,-0.5,6,28,1,0,23,,5,,2,6,33.3,4,115,34,,29.6,35,65,15,18,,0,4,1,25,0.5,0.12,0,0,,,,,,,,,,,,
Declan Rice,MF,West Ham,eng Premier League,23-133,35.3,0.03,0.11,0.03,0.06,0.09,0.03,0.09,1.67,0.23,1950,2151,90.7,39536,9246,,730,781,93.5,879,942,93.3,320,387,82.7,4,2,2,24,242,31,10,149,,53,,28,60,46.7,32,476,154,,32.4,215,224,37,95,,1,26,8,30.8,0.74,0.23,0.04,0.13,,,,,,,,,,,,
Chris Richards,DF,Hoffenheim,de Bundesliga,22-060,14.5,0.07,0.07,0.09,0.04,0.12,0.09,0.12,0.62,0.28,839,968,86.7,16537,5187,,299,330,90.6,417,453,92.1,113,164,68.9,1,0.6,0.4,2,47,4,0,52,,18,,8,15,53.3,7,171,75,,43.9,82,74,15,38,,1,10,1,10,0.69,0.07,0.1,1,,,,,,,,,,,,
Chris Richards,DF,Bayern Munich,de Bundesliga,22-060,0,0,0,0,0,0,0,0,0,0,2,2,100,40,13,,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Omar Richards,DF,Bayern Munich,de Bundesliga,24-101,4.9,0,0,0.12,0.04,0.16,0.12,0.16,2.05,0,316,359,88,4972,1746,,168,183,91.8,130,141,92.2,16,26,61.5,0,0.2,-0.2,3,21,5,0,26,,15,,9,14,64.3,5,96,43,,44.8,39,33,24,7,,0,4,0,0,0.82,0,0,,,,,,,,,,,,,
Taylor Richards,MFFW,Brighton,eng Premier League,21-174,0.3,0,0,0.14,0,0.14,0.14,0.14,3.6,0,23,27,85.2,431,111,,7,8,87.5,12,14,85.7,3,3,100,0,0,0,0,2,0,0,2,,0,,0,2,0,2,10,5,,50,5,5,0,0,,0,1,0,0,3.6,0,0,,,,,,,,,,,,,
Richarlison,FWMF,Everton,eng Premier League,25-017,28,0.36,0.18,0.36,0.09,0.45,0.28,0.37,2.21,0.29,352,570,61.8,5326,1162,,184,256,71.9,122,174,70.1,23,54,42.6,5,2.4,2.6,26,22,11,1,34,,27,,13,25,52,12,590,144,,24.4,89,237,264,21,,10,70,20,28.6,2.5,0.71,0.1,0.35,,,,,,,,,,,,
Marco Richter,FWMF,Hertha BSC,de Bundesliga,24-184,18.9,0.26,0.05,0.16,0.08,0.25,0.16,0.25,2.27,0.16,352,530,66.4,6096,2066,,179,221,81,111,167,66.5,46,99,46.5,1,1.5,-0.5,19,28,18,4,39,,18,,12,36,33.3,24,317,84,,26.5,90,140,87,28,,5,43,17,39.5,2.27,0.9,0.12,0.29,,,,,,,,,,,,
Diego Rico,DF,Real Sociedad,es La Liga,29-093,18.3,0,0,0.01,0.05,0.06,0.01,0.06,1.59,0.11,859,1131,76,15422,7207,,345,399,86.5,420,515,81.6,79,163,48.5,0,0.9,-0.9,14,53,33,13,94,,27,,15,40,37.5,25,281,94,,33.5,121,115,45,48,,0,10,1,10,0.55,0.05,0,0,,,,,,,,,,,,
Sergio Rico,GK,Paris S-G,fr Ligue 1,28-268,0.3,0,0,0,0,0,0,0,0,0,7,8,87.5,204,116,,1,1,100,3,3,100,3,4,75,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Sergio Rico,GK,Mallorca,es La Liga,28-268,14,0,0,0,0,0,0,0,0.07,0,246,359,68.5,9394,6960,,32,32,100,81,83,97.6,130,241,53.9,0,0,0,1,3,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
